flow_size,first_call_size,CPU_IOS,Disk_IO
3120.0,32.0,75.0,57.0
11001.0,105.0,221.0,81.0
9105.0,99.0,180.0,35.0
13818.0,136.0,290.0,88.0
20596.0,212.0,425.0,91.0
14051.0,137.0,292.0,96.0
11835.0,114.0,262.0,19.0
11716.0,109.0,229.0,38.0
17047.0,166.0,324.0,52.0
25735.0,256.0,506.0,136.0
16871.0,192.0,352.0,59.0
40257.0,402.0,809.0,177.0
4707.0,51.0,90.0,12.0
2842.0,24.0,86.0,19.0
15619.0,136.0,305.0,69.0
19003.0,181.0,387.0,112.0
19076.0,184.0,365.0,49.0
17801.0,183.0,362.0,104.0
12933.0,134.0,273.0,76.0
31191.0,308.0,584.0,154.0
13958.0,153.0,274.0,90.0
4213.0,53.0,106.0,41.0
25624.0,264.0,541.0,158.0
18353.0,176.0,357.0,38.0
8402.0,92.0,151.0,50.0
13443.0,142.0,258.0,71.0
11041.0,129.0,196.0,46.0
13290.0,148.0,240.0,73.0
25978.0,270.0,513.0,136.0
11259.0,127.0,237.0,35.0
7616.0,97.0,159.0,12.0
23438.0,226.0,472.0,143.0
12134.0,134.0,261.0,88.0
2378.0,26.0,48.0,11.0
666.0,15.0,31.0,21.0
25324.0,231.0,527.0,127.0
15078.0,145.0,297.0,94.0
1356.0,35.0,27.0,0.0
726.0,8.0,35.0,5.0
16059.0,162.0,313.0,74.0
2493.0,15.0,49.0,16.0
15545.0,146.0,292.0,95.0
11659.0,106.0,229.0,129.0
9653.0,103.0,222.0,53.0
19883.0,195.0,389.0,111.0
1159.0,8.0,38.0,23.0
8682.0,81.0,192.0,9.0
11914.0,105.0,243.0,81.0
21683.0,230.0,449.0,101.0
10208.0,90.0,193.0,41.0
351.0,17.0,10.0,10.0
17655.0,179.0,356.0,94.0
1068.0,22.0,7.0,8.0
12397.0,118.0,216.0,90.0
8462.0,118.0,167.0,52.0
2204.0,32.0,78.0,38.0
10366.0,103.0,182.0,72.0
8697.0,89.0,185.0,29.0
14697.0,140.0,279.0,41.0
20849.0,207.0,401.0,108.0
4884.0,50.0,127.0,16.0
11927.0,120.0,255.0,47.0
29716.0,298.0,593.0,127.0
16628.0,163.0,331.0,69.0
22863.0,237.0,453.0,137.0
8081.0,97.0,161.0,51.0
9969.0,90.0,188.0,42.0
9901.0,102.0,187.0,69.0
15469.0,148.0,313.0,56.0
10498.0,101.0,201.0,54.0
2091.0,20.0,35.0,16.0
13057.0,135.0,269.0,53.0
11538.0,104.0,236.0,28.0
8669.0,91.0,188.0,64.0
9300.0,92.0,182.0,41.0
30202.0,303.0,606.0,149.0
36299.0,371.0,723.0,169.0
13478.0,120.0,244.0,104.0
15133.0,167.0,332.0,54.0
6089.0,72.0,134.0,35.0
1079.0,4.0,7.0,6.0
10400.0,112.0,202.0,53.0
10865.0,99.0,248.0,47.0
26177.0,285.0,547.0,107.0
10336.0,106.0,195.0,43.0
12784.0,145.0,256.0,24.0
15318.0,159.0,317.0,103.0
25051.0,237.0,498.0,151.0
29532.0,280.0,612.0,175.0
785.0,2.0,27.0,22.0
1347.0,16.0,25.0,20.0
9993.0,84.0,191.0,55.0
4401.0,40.0,79.0,39.0
2398.0,6.0,58.0,51.0
5964.0,33.0,113.0,42.0
11754.0,97.0,247.0,68.0
2962.0,24.0,69.0,37.0
13866.0,137.0,263.0,86.0
7085.0,74.0,120.0,5.0
548.0,3.0,21.0,11.0
574.0,6.0,4.0,8.0
475.0,7.0,1.0,24.0
4749.0,30.0,84.0,25.0
8820.0,76.0,174.0,35.0
16181.0,154.0,310.0,67.0
14917.0,143.0,286.0,41.0
5270.0,43.0,96.0,16.0
15601.0,181.0,324.0,34.0
1054.0,20.0,17.0,7.0
11488.0,101.0,217.0,29.0
14317.0,153.0,276.0,69.0
5121.0,34.0,112.0,24.0
21855.0,230.0,451.0,86.0
4440.0,53.0,92.0,1.0
9422.0,104.0,187.0,33.0
4874.0,62.0,94.0,7.0
5433.0,32.0,126.0,7.0
10853.0,117.0,196.0,61.0
9750.0,92.0,161.0,55.0
13007.0,128.0,273.0,81.0
172.0,5.0,4.0,7.0
15303.0,151.0,290.0,105.0
16595.0,167.0,337.0,68.0
25420.0,268.0,499.0,130.0
14172.0,152.0,306.0,72.0
7692.0,66.0,175.0,67.0
1374.0,13.0,43.0,5.0
755.0,16.0,46.0,22.0
5105.0,59.0,86.0,24.0
1499.0,3.0,34.0,9.0
16480.0,166.0,319.0,78.0
3818.0,44.0,67.0,12.0
26250.0,258.0,544.0,143.0
10702.0,110.0,211.0,38.0
23955.0,233.0,498.0,104.0
7066.0,78.0,139.0,34.0
19743.0,182.0,392.0,130.0
1854.0,14.0,33.0,14.0
10854.0,100.0,222.0,40.0
413.0,2.0,23.0,4.0
9093.0,86.0,180.0,54.0
23800.0,233.0,500.0,138.0
26047.0,242.0,514.0,96.0
11015.0,88.0,218.0,72.0
63.0,4.0,2.0,25.0
14027.0,139.0,285.0,75.0
21322.0,213.0,444.0,113.0
20962.0,214.0,430.0,111.0
16672.0,172.0,325.0,97.0
124.0,11.0,16.0,41.0
4140.0,43.0,52.0,13.0
23347.0,218.0,430.0,129.0
12159.0,119.0,244.0,53.0
14840.0,135.0,295.0,81.0
14703.0,159.0,296.0,98.0
731.0,12.0,21.0,19.0
19401.0,189.0,397.0,71.0
7284.0,49.0,148.0,8.0
9953.0,92.0,208.0,67.0
15772.0,178.0,301.0,63.0
4206.0,61.0,85.0,6.0
13078.0,134.0,270.0,102.0
14096.0,114.0,290.0,52.0
10801.0,120.0,211.0,24.0
30885.0,315.0,633.0,173.0
13833.0,141.0,286.0,54.0
20430.0,191.0,401.0,72.0
10828.0,81.0,226.0,59.0
15793.0,172.0,316.0,100.0
4182.0,36.0,68.0,5.0
16708.0,158.0,340.0,75.0
8951.0,86.0,182.0,30.0
6917.0,70.0,137.0,18.0
11857.0,128.0,264.0,67.0
23784.0,263.0,491.0,102.0
16945.0,178.0,349.0,109.0
4026.0,41.0,74.0,18.0
11428.0,117.0,195.0,62.0
26901.0,287.0,515.0,151.0
19716.0,208.0,399.0,100.0
5177.0,51.0,96.0,24.0
6183.0,83.0,111.0,43.0
754.0,6.0,35.0,23.0
18551.0,188.0,359.0,102.0
4583.0,48.0,93.0,49.0
15958.0,178.0,314.0,74.0
1484.0,26.0,34.0,27.0
14290.0,138.0,266.0,81.0
10868.0,95.0,231.0,62.0
3178.0,10.0,39.0,14.0
12919.0,135.0,247.0,60.0
26215.0,293.0,538.0,135.0
14182.0,153.0,276.0,81.0
18998.0,195.0,373.0,82.0
10136.0,102.0,228.0,37.0
11725.0,110.0,233.0,61.0
4250.0,30.0,67.0,3.0
11509.0,113.0,249.0,39.0
19668.0,188.0,390.0,97.0
9582.0,86.0,213.0,14.0
12962.0,124.0,244.0,64.0
11074.0,121.0,258.0,43.0
16127.0,165.0,314.0,76.0
11342.0,119.0,230.0,43.0
17281.0,173.0,316.0,92.0
12586.0,143.0,255.0,57.0
10842.0,110.0,214.0,21.0
11057.0,117.0,245.0,53.0
23282.0,234.0,421.0,125.0
7800.0,80.0,191.0,21.0
7868.0,70.0,171.0,54.0
10374.0,112.0,178.0,65.0
1061.0,14.0,21.0,7.0
8348.0,73.0,165.0,22.0
16924.0,158.0,356.0,90.0
5481.0,43.0,104.0,8.0
14579.0,137.0,279.0,37.0
638.0,9.0,11.0,3.0
21454.0,210.0,435.0,108.0
9546.0,85.0,202.0,23.0
1996.0,25.0,29.0,13.0
2385.0,19.0,50.0,18.0
17353.0,167.0,384.0,89.0
19653.0,192.0,366.0,77.0
1364.0,5.0,41.0,16.0
5398.0,70.0,123.0,35.0
1537.0,12.0,32.0,3.0
13556.0,125.0,271.0,84.0
30960.0,326.0,608.0,154.0
4197.0,29.0,49.0,31.0
2580.0,35.0,61.0,3.0
16573.0,146.0,335.0,57.0
1152.0,26.0,11.0,47.0
14548.0,128.0,290.0,86.0
9419.0,86.0,230.0,47.0
7360.0,90.0,150.0,34.0
27831.0,279.0,587.0,147.0
13391.0,116.0,283.0,61.0
19180.0,198.0,402.0,75.0
9922.0,103.0,193.0,96.0
8954.0,89.0,184.0,20.0
3077.0,34.0,41.0,5.0
21554.0,220.0,447.0,88.0
10204.0,121.0,195.0,70.0
8170.0,65.0,175.0,69.0
4411.0,40.0,83.0,2.0
2163.0,17.0,28.0,17.0
3727.0,32.0,93.0,64.0
1923.0,21.0,32.0,4.0
12861.0,124.0,268.0,70.0
22308.0,216.0,453.0,93.0
15451.0,155.0,302.0,92.0
6142.0,67.0,113.0,5.0
3293.0,32.0,73.0,9.0
978.0,30.0,38.0,13.0
5360.0,52.0,109.0,12.0
24799.0,250.0,476.0,101.0
4284.0,46.0,96.0,3.0
2128.0,23.0,47.0,29.0
8323.0,102.0,176.0,33.0
2377.0,0.0,57.0,29.0
4148.0,48.0,78.0,12.0
41923.0,421.0,848.0,159.0
14698.0,145.0,281.0,38.0
4228.0,50.0,72.0,67.0
1542.0,8.0,4.0,36.0
9174.0,92.0,161.0,36.0
29486.0,300.0,603.0,133.0
13736.0,135.0,284.0,72.0
9229.0,88.0,184.0,61.0
10456.0,95.0,220.0,46.0
28233.0,272.0,587.0,135.0
3525.0,22.0,83.0,21.0
11297.0,127.0,211.0,91.0
5344.0,74.0,84.0,31.0
21689.0,197.0,446.0,66.0
35781.0,334.0,709.0,169.0
4582.0,55.0,87.0,29.0
2339.0,26.0,41.0,2.0
8280.0,83.0,149.0,62.0
18865.0,198.0,389.0,91.0
11008.0,112.0,235.0,29.0
5479.0,57.0,113.0,15.0
6030.0,59.0,114.0,12.0
15296.0,143.0,283.0,69.0
8600.0,70.0,151.0,63.0
6770.0,79.0,141.0,47.0
18641.0,181.0,374.0,60.0
24197.0,231.0,490.0,96.0
7715.0,68.0,155.0,38.0
36619.0,368.0,739.0,191.0
15257.0,147.0,296.0,98.0
24483.0,239.0,517.0,131.0
8651.0,92.0,171.0,22.0
24980.0,268.0,500.0,152.0
19662.0,198.0,385.0,85.0
26560.0,260.0,571.0,135.0
15016.0,165.0,309.0,101.0
12232.0,130.0,262.0,20.0
26003.0,245.0,521.0,135.0
25212.0,237.0,521.0,119.0
25087.0,248.0,480.0,122.0
7971.0,77.0,157.0,35.0
12311.0,130.0,247.0,60.0
3687.0,23.0,86.0,60.0
10935.0,105.0,224.0,34.0
469.0,10.0,37.0,28.0
15284.0,137.0,312.0,17.0
9228.0,83.0,184.0,46.0
10966.0,102.0,224.0,58.0
4554.0,44.0,73.0,59.0
15309.0,161.0,294.0,91.0
423.0,11.0,5.0,16.0
13952.0,132.0,263.0,85.0
50.0,3.0,2.0,28.0
25964.0,252.0,527.0,115.0
13049.0,127.0,250.0,102.0
1935.0,14.0,51.0,6.0
18370.0,166.0,394.0,91.0
24233.0,236.0,478.0,54.0
475.0,13.0,13.0,21.0
19417.0,199.0,396.0,77.0
29322.0,296.0,603.0,160.0
10827.0,116.0,232.0,56.0
4025.0,37.0,82.0,24.0
23256.0,240.0,479.0,120.0
10204.0,110.0,177.0,65.0
2914.0,35.0,72.0,1.0
15080.0,165.0,299.0,63.0
13550.0,131.0,261.0,39.0
16110.0,159.0,332.0,108.0
10849.0,106.0,209.0,20.0
13432.0,132.0,286.0,98.0
13873.0,142.0,283.0,85.0
9134.0,86.0,157.0,40.0
2696.0,30.0,40.0,5.0
17468.0,175.0,360.0,69.0
8665.0,88.0,188.0,56.0
1071.0,2.0,10.0,4.0
18446.0,189.0,357.0,100.0
21705.0,224.0,427.0,106.0
280.0,0.0,18.0,2.0
1703.0,6.0,30.0,6.0
21115.0,202.0,412.0,53.0
2079.0,38.0,64.0,1.0
21128.0,200.0,423.0,107.0
19157.0,193.0,369.0,78.0
4119.0,45.0,93.0,14.0
10933.0,116.0,209.0,45.0
34570.0,350.0,678.0,175.0
11527.0,107.0,242.0,29.0
352.0,6.0,3.0,1.0
9794.0,106.0,193.0,49.0
15709.0,168.0,325.0,131.0
19013.0,194.0,384.0,104.0
2126.0,11.0,44.0,33.0
2766.0,14.0,60.0,27.0
1265.0,27.0,21.0,28.0
12007.0,123.0,235.0,50.0
17078.0,174.0,344.0,107.0
19853.0,207.0,402.0,80.0
18761.0,207.0,355.0,113.0
16016.0,171.0,300.0,88.0
3647.0,44.0,58.0,21.0
22962.0,235.0,465.0,144.0
18379.0,169.0,389.0,81.0
34998.0,342.0,695.0,167.0
6416.0,61.0,129.0,59.0
3618.0,41.0,62.0,13.0
27563.0,266.0,550.0,127.0
24958.0,232.0,496.0,155.0
7407.0,67.0,148.0,35.0
5453.0,48.0,120.0,0.0
11659.0,129.0,245.0,57.0
35679.0,368.0,705.0,163.0
15585.0,149.0,293.0,46.0
4712.0,50.0,89.0,21.0
20353.0,205.0,445.0,91.0
16189.0,162.0,291.0,109.0
14622.0,143.0,278.0,67.0
3737.0,48.0,64.0,20.0
12444.0,126.0,245.0,49.0
29266.0,299.0,570.0,114.0
24168.0,249.0,497.0,110.0
9270.0,95.0,194.0,43.0
9772.0,83.0,180.0,97.0
13535.0,121.0,269.0,82.0
7901.0,82.0,135.0,57.0
2162.0,35.0,51.0,26.0
24508.0,229.0,480.0,127.0
10806.0,120.0,234.0,16.0
16729.0,173.0,325.0,79.0
2487.0,14.0,36.0,11.0
21988.0,211.0,411.0,120.0
17838.0,171.0,349.0,102.0
6846.0,69.0,119.0,39.0
10583.0,121.0,233.0,32.0
10865.0,118.0,212.0,76.0
3537.0,44.0,83.0,47.0
2314.0,24.0,29.0,14.0
19032.0,194.0,384.0,81.0
20604.0,183.0,429.0,85.0
19054.0,190.0,397.0,42.0
811.0,17.0,29.0,26.0
9011.0,91.0,184.0,46.0
7096.0,73.0,143.0,17.0
3991.0,50.0,83.0,13.0
2292.0,33.0,47.0,5.0
29258.0,314.0,582.0,139.0
6005.0,90.0,90.0,74.0
2310.0,22.0,19.0,46.0
2305.0,17.0,58.0,5.0
9260.0,81.0,176.0,54.0
8631.0,80.0,158.0,40.0
23707.0,244.0,498.0,145.0
8775.0,74.0,185.0,79.0
2399.0,3.0,51.0,14.0
19002.0,177.0,375.0,84.0
23345.0,235.0,479.0,103.0
7639.0,86.0,132.0,10.0
24459.0,240.0,470.0,140.0
16835.0,169.0,332.0,43.0
18578.0,190.0,382.0,131.0
18746.0,160.0,376.0,101.0
6212.0,48.0,143.0,46.0
3422.0,42.0,65.0,23.0
10211.0,108.0,236.0,44.0
32848.0,312.0,681.0,146.0
28782.0,291.0,552.0,138.0
19903.0,201.0,399.0,84.0
13136.0,131.0,244.0,62.0
2431.0,30.0,33.0,23.0
2249.0,36.0,45.0,24.0
16296.0,150.0,316.0,81.0
1189.0,3.0,34.0,10.0
3450.0,39.0,50.0,29.0
4905.0,58.0,121.0,52.0
35495.0,355.0,717.0,194.0
13570.0,134.0,271.0,86.0
16738.0,163.0,307.0,57.0
189.0,10.0,28.0,28.0
10909.0,105.0,230.0,37.0
3897.0,50.0,79.0,8.0
1471.0,15.0,19.0,29.0
15285.0,141.0,301.0,95.0
14675.0,133.0,304.0,84.0
21095.0,196.0,392.0,106.0
14059.0,131.0,292.0,70.0
12644.0,129.0,273.0,65.0
2093.0,25.0,30.0,22.0
24931.0,256.0,516.0,142.0
12507.0,127.0,263.0,50.0
1824.0,9.0,44.0,8.0
19362.0,203.0,420.0,109.0
11335.0,120.0,217.0,69.0
12549.0,121.0,234.0,41.0
3921.0,35.0,96.0,8.0
1831.0,20.0,9.0,20.0
19580.0,189.0,412.0,111.0
10275.0,100.0,212.0,58.0
5578.0,63.0,105.0,28.0
10564.0,108.0,212.0,63.0
3237.0,25.0,58.0,28.0
16522.0,169.0,343.0,80.0
2763.0,19.0,42.0,4.0
10552.0,121.0,189.0,56.0
8907.0,89.0,179.0,21.0
10721.0,111.0,201.0,32.0
13693.0,129.0,268.0,52.0
34513.0,357.0,683.0,177.0
7112.0,73.0,105.0,6.0
9828.0,104.0,219.0,5.0
6370.0,73.0,137.0,40.0
6602.0,75.0,154.0,32.0
8197.0,94.0,142.0,22.0
10092.0,102.0,188.0,52.0
7841.0,83.0,141.0,33.0
5914.0,48.0,121.0,12.0
13812.0,144.0,257.0,89.0
21569.0,220.0,442.0,105.0
23961.0,237.0,480.0,156.0
4220.0,31.0,67.0,51.0
1259.0,1.0,10.0,21.0
2043.0,15.0,49.0,12.0
15256.0,158.0,298.0,86.0
15914.0,172.0,292.0,79.0
2190.0,4.0,70.0,12.0
16335.0,167.0,341.0,70.0
12862.0,112.0,281.0,24.0
21737.0,221.0,456.0,114.0
7489.0,79.0,135.0,35.0
14481.0,145.0,318.0,57.0
11046.0,107.0,217.0,8.0
12565.0,133.0,255.0,86.0
26123.0,244.0,542.0,142.0
19497.0,186.0,351.0,101.0
8355.0,76.0,159.0,49.0
20613.0,221.0,428.0,86.0
3588.0,39.0,40.0,41.0
7186.0,70.0,151.0,48.0
15938.0,159.0,297.0,77.0
2476.0,17.0,39.0,10.0
3057.0,37.0,69.0,14.0
9665.0,81.0,206.0,40.0
10169.0,101.0,195.0,48.0
9959.0,96.0,209.0,7.0
20455.0,201.0,422.0,85.0
23568.0,247.0,469.0,114.0
5421.0,54.0,115.0,45.0
8538.0,104.0,171.0,43.0
1922.0,7.0,43.0,1.0
49.0,6.0,4.0,9.0
7713.0,83.0,139.0,40.0
1626.0,7.0,21.0,12.0
8093.0,84.0,176.0,54.0
8424.0,84.0,166.0,46.0
14163.0,142.0,257.0,61.0
5615.0,56.0,113.0,48.0
3986.0,32.0,80.0,33.0
31298.0,307.0,623.0,139.0
25021.0,255.0,515.0,101.0
29820.0,297.0,594.0,127.0
9103.0,91.0,196.0,97.0
16065.0,165.0,310.0,82.0
997.0,5.0,37.0,27.0
19725.0,198.0,413.0,90.0
13642.0,139.0,259.0,82.0
5349.0,45.0,123.0,19.0
21170.0,229.0,433.0,74.0
5508.0,62.0,135.0,0.0
21618.0,220.0,454.0,141.0
5194.0,57.0,108.0,53.0
20969.0,233.0,425.0,108.0
10916.0,100.0,225.0,51.0
7686.0,92.0,176.0,69.0
1285.0,2.0,18.0,28.0
13057.0,120.0,302.0,66.0
14804.0,140.0,311.0,90.0
2395.0,18.0,68.0,35.0
15365.0,161.0,315.0,115.0
21188.0,214.0,416.0,137.0
21579.0,209.0,427.0,87.0
2323.0,17.0,40.0,18.0
8542.0,75.0,172.0,28.0
4780.0,35.0,94.0,39.0
4944.0,46.0,127.0,27.0
880.0,2.0,25.0,16.0
35471.0,365.0,696.0,195.0
7334.0,72.0,136.0,20.0
8573.0,71.0,152.0,43.0
17521.0,169.0,350.0,93.0
18947.0,200.0,379.0,106.0
25604.0,252.0,523.0,137.0
4963.0,31.0,106.0,42.0
18880.0,173.0,399.0,97.0
8228.0,86.0,139.0,20.0
20069.0,191.0,396.0,126.0
3612.0,30.0,53.0,42.0
4197.0,33.0,85.0,18.0
10009.0,115.0,187.0,29.0
12491.0,128.0,262.0,58.0
20084.0,190.0,389.0,131.0
230.0,7.0,15.0,39.0
3884.0,55.0,69.0,21.0
10631.0,97.0,206.0,73.0
17759.0,165.0,358.0,97.0
9417.0,91.0,181.0,39.0
5997.0,48.0,111.0,66.0
6098.0,67.0,119.0,15.0
19278.0,201.0,386.0,86.0
4811.0,45.0,81.0,35.0
12559.0,111.0,220.0,84.0
704.0,7.0,14.0,1.0
11900.0,103.0,220.0,82.0
24918.0,233.0,504.0,128.0
15028.0,145.0,307.0,58.0
8445.0,78.0,175.0,63.0
17034.0,175.0,321.0,103.0
6735.0,69.0,109.0,18.0
17675.0,170.0,356.0,79.0
23146.0,230.0,444.0,87.0
21678.0,222.0,439.0,128.0
18678.0,195.0,355.0,115.0
8006.0,80.0,162.0,26.0
13449.0,136.0,279.0,66.0
29941.0,284.0,570.0,149.0
11506.0,127.0,245.0,64.0
14211.0,138.0,292.0,121.0
19690.0,181.0,398.0,80.0
11863.0,116.0,239.0,58.0
6912.0,66.0,133.0,46.0
22500.0,228.0,471.0,113.0
14618.0,157.0,281.0,62.0
2324.0,13.0,8.0,18.0
18757.0,191.0,382.0,104.0
17320.0,178.0,342.0,71.0
5016.0,69.0,103.0,46.0
25969.0,245.0,526.0,115.0
1029.0,15.0,36.0,10.0
14037.0,162.0,291.0,79.0
293.0,12.0,7.0,45.0
10588.0,102.0,219.0,33.0
21355.0,211.0,410.0,121.0
8108.0,60.0,157.0,41.0
4490.0,22.0,79.0,6.0
10530.0,105.0,212.0,58.0
11938.0,122.0,224.0,67.0
4925.0,63.0,86.0,46.0
15524.0,144.0,296.0,91.0
10607.0,110.0,204.0,74.0
1121.0,5.0,15.0,3.0
10829.0,92.0,226.0,64.0
8821.0,91.0,176.0,46.0
14647.0,148.0,291.0,26.0
12623.0,124.0,266.0,90.0
724.0,6.0,11.0,20.0
15090.0,169.0,325.0,79.0
20183.0,203.0,418.0,143.0
435.0,2.0,0.0,8.0
6587.0,50.0,124.0,27.0
19670.0,210.0,400.0,83.0
7305.0,78.0,147.0,61.0
11295.0,121.0,252.0,54.0
23231.0,219.0,457.0,117.0
16054.0,151.0,327.0,86.0
9890.0,107.0,189.0,44.0
16691.0,173.0,326.0,87.0
14137.0,133.0,277.0,69.0
10595.0,129.0,206.0,75.0
20223.0,217.0,415.0,102.0
11647.0,105.0,236.0,63.0
6277.0,49.0,128.0,35.0
28157.0,282.0,561.0,129.0
15299.0,134.0,305.0,70.0
9264.0,85.0,189.0,30.0
37183.0,364.0,742.0,200.0
25982.0,234.0,534.0,164.0
6912.0,77.0,151.0,14.0
2373.0,18.0,47.0,42.0
13161.0,140.0,255.0,61.0
9703.0,99.0,174.0,49.0
27721.0,266.0,527.0,138.0
21909.0,201.0,440.0,106.0
19178.0,166.0,373.0,93.0
11291.0,101.0,211.0,68.0
6029.0,60.0,148.0,55.0
11820.0,138.0,227.0,66.0
1837.0,22.0,46.0,28.0
11748.0,114.0,221.0,95.0
8027.0,88.0,164.0,38.0
16224.0,165.0,330.0,50.0
22270.0,230.0,416.0,84.0
1879.0,4.0,61.0,17.0
4149.0,53.0,72.0,31.0
5543.0,62.0,85.0,28.0
13000.0,136.0,260.0,79.0
8265.0,78.0,140.0,36.0
16430.0,184.0,325.0,79.0
10916.0,112.0,222.0,38.0
9096.0,93.0,165.0,40.0
12609.0,129.0,239.0,75.0
9503.0,110.0,210.0,48.0
20030.0,199.0,407.0,123.0
6333.0,58.0,119.0,33.0
1799.0,20.0,27.0,8.0
14200.0,135.0,298.0,73.0
20222.0,201.0,441.0,101.0
23562.0,230.0,464.0,121.0
11146.0,91.0,182.0,71.0
1291.0,2.0,30.0,12.0
1131.0,6.0,2.0,5.0
21432.0,219.0,401.0,111.0
6129.0,56.0,123.0,47.0
19701.0,193.0,433.0,87.0
16629.0,167.0,347.0,77.0
12038.0,110.0,237.0,13.0
14948.0,152.0,294.0,71.0
10666.0,110.0,213.0,47.0
5799.0,65.0,110.0,68.0
19352.0,201.0,361.0,79.0
14444.0,135.0,310.0,57.0
3348.0,11.0,53.0,61.0
853.0,17.0,7.0,22.0
20017.0,206.0,392.0,77.0
5790.0,45.0,107.0,36.0
629.0,2.0,15.0,20.0
9762.0,83.0,213.0,37.0
4401.0,45.0,93.0,57.0
6182.0,72.0,131.0,4.0
4144.0,52.0,76.0,37.0
221.0,8.0,8.0,12.0
7367.0,84.0,154.0,28.0
16627.0,179.0,332.0,102.0
20057.0,191.0,358.0,117.0
11026.0,111.0,214.0,68.0
24861.0,262.0,483.0,131.0
19440.0,190.0,383.0,109.0
13877.0,128.0,289.0,69.0
5794.0,52.0,115.0,31.0
13904.0,155.0,298.0,63.0
20272.0,197.0,433.0,105.0
8560.0,102.0,165.0,73.0
16454.0,163.0,317.0,54.0
20778.0,219.0,429.0,119.0
15495.0,182.0,336.0,81.0
12149.0,129.0,233.0,37.0
7725.0,77.0,157.0,51.0
19940.0,222.0,393.0,81.0
5682.0,67.0,102.0,36.0
20247.0,222.0,397.0,84.0
12381.0,118.0,270.0,52.0
19464.0,190.0,377.0,106.0
2001.0,19.0,43.0,10.0
15628.0,183.0,305.0,102.0
5172.0,45.0,111.0,29.0
1844.0,1.0,27.0,38.0
10761.0,105.0,221.0,63.0
15611.0,158.0,280.0,90.0
8504.0,78.0,196.0,85.0
8220.0,88.0,163.0,48.0
4664.0,60.0,96.0,4.0
1373.0,1.0,39.0,4.0
16974.0,155.0,343.0,130.0
23693.0,231.0,465.0,124.0
11685.0,105.0,228.0,89.0
8012.0,94.0,154.0,55.0
